candle,row,timestamp_utc,timestamp_ms,utc_hour,utc_minute,day_of_week,trading_session,elapsed_s,btc_binance,btc_chainlink,btc_spread_bps,btc_spot_chg,spot_start,spot_now,ret_1s,ret_5s,ret_10s,ret_30s,ret_60s,ewma_vol,atr_30s,rvol_30s,rvol_60s,volume_1s,volume_5s,cvd_1s,cvd_5s,cvd_30s,roc_1m,roc_5m,momentum_short,max_up,max_dn,ratio,dominance,commitment,velocity,bs_prob_up,bs_d2,bs_sigma,bs_T_remaining,up_ask,dn_ask,pair_cost,clob_spread,clob_midprice,ob_up_bid1,ob_up_bid1_sz,ob_up_bid2,ob_up_bid2_sz,ob_up_ask1,ob_up_ask1_sz,ob_up_ask2,ob_up_ask2_sz,ob_dn_bid1,ob_dn_bid1_sz,ob_dn_ask1,ob_dn_ask1_sz,ob_imbalance,ob_microprice,ob_eat_flow,ob_bid_depth,ob_ask_depth,taker_ratio,oi_change_pct,funding_rate,futures_basis,spot_ob_bid,spot_ob_ask,spot_ob_spread,spot_ob_imbalance,winner,final_spot_chg
18,4679,2026-04-12T19:02:04.734140+00:00,1776020524734,19,0,Sunday,us_open,124.7,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,0.0,0.004132,0.004132,0.00416,1e-06,0.0202,0.825,0.862,12,21,0.0,0.01,2.95,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.1099,1.0,10.7633,1e-06,175.0,0.74,0.25,0.99,0.49,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.74,-95.0,0,0,,,,,,,,,,
18,4680,2026-04-12T19:02:05.645765+00:00,1776020525645,19,0,Sunday,us_open,125.6,71148.72,,0,13.71,71135.01,71148.72,0.0,1.4e-05,0.004132,0.004146,0.00416,1e-06,0.0203,0.82,0.857,0,20,0.0,0.01,2.95,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.1091,1.0,11.1304,1e-06,174.0,0.74,0.25,0.99,0.49,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.74,-95.0,0,0,,,,,,,,,,
18,4681,2026-04-12T19:02:06.558581+00:00,1776020526558,19,0,Sunday,us_open,126.5,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,-1.4e-05,0.004118,0.004132,0.004146,1e-06,0.0203,0.824,0.862,2,19,0.0,0.0,2.94,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.1083,1.0,12.2316,1e-06,173.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,-95.0,0,0,,,,,,,,,,
18,4682,2026-04-12T19:02:07.471176+00:00,1776020527471,19,0,Sunday,us_open,127.5,71148.71,,0,13.7,71135.01,71148.71,0.0,0.0,-1.4e-05,0.004132,0.00416,1e-06,0.0203,0.824,0.861,1,17,0.0,-0.01,2.94,0.0042,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.1076,1.0,13.0467,1e-06,173.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,-95.0,0,0,,,,,,,,,,
18,4683,2026-04-12T19:02:08.384047+00:00,1776020528384,19,0,Sunday,us_open,128.4,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,1.4e-05,0.0,0.004146,0.00416,1e-06,0.0203,0.824,0.862,1,16,0.0,0.0,2.95,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.1068,1.0,13.9196,1e-06,172.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,-95.0,0,0,,,,,,,,,,
18,4684,2026-04-12T19:02:09.296085+00:00,1776020529296,19,0,Sunday,us_open,129.3,71148.72,,0,13.71,71135.01,71148.72,0.0,0.0,0.0,0.004146,0.00416,1e-06,0.0205,0.819,0.859,0,6,0.0,0.0,2.95,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.106,1.0,14.8476,1e-06,171.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,-95.0,0,0,,,,,,,,,,
18,4685,2026-04-12T19:02:11.132457+00:00,1776020531132,19,0,Sunday,us_open,130.2,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,-1.4e-05,0.0,0.004132,0.00416,1e-06,0.0205,0.819,0.856,1,6,0.0,0.0,2.93,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,0.9993,0.1053,1.0,15.816,1e-06,170.0,0.74,0.25,0.99,0.49,0.495,0.01,12412.57,0.02,2343.38,0.99,13457.75,0.98,2598.39,0.01,13457.75,0.99,12407.57,0.4789,0.4802,-1360.0,14755.95,16056.14,,,,,71148.71,71148.72,0.01,0.850188,,
18,4686,2026-04-12T19:02:12.044833+00:00,1776020532044,19,0,Sunday,us_open,132.0,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,1.4e-05,1.4e-05,0.004132,0.00416,1e-06,0.0224,0.75,0.82,1,7,0.0,0.0,2.95,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.1038,1.0,18.5307,1e-06,168.0,0.74,0.25,0.99,0.49,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.74,-1360.0,0,0,,,,,,,,,,
18,4687,2026-04-12T19:02:13.056136+00:00,1776020533056,19,0,Sunday,us_open,133.0,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,0.0,1.4e-05,0.004132,0.00416,1e-06,0.022,0.77,0.821,3,10,0.0,0.0,2.95,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.103,1.0,21.6034,1e-06,167.0,0.74,0.25,0.99,0.49,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.74,-1360.0,0,0,,,,,,,,,,
18,4688,2026-04-12T19:02:14.072527+00:00,1776020534072,19,0,Sunday,us_open,134.1,71148.72,,0,13.71,71135.01,71148.72,0.0,0.0,0.0,0.004146,0.004175,1e-06,0.0223,0.76,0.813,0,9,0.0,0.01,2.95,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.1023,1.0,22.3501,1e-06,166.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,-1360.0,0,0,,,,,,,,,,
18,4689,2026-04-12T19:02:15.084651+00:00,1776020535084,19,0,Sunday,us_open,135.1,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,0.0,-1.4e-05,0.004132,0.00416,1e-06,0.0222,0.766,0.766,2,10,-0.01,0.0,2.93,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,0.9993,0.1015,1.0,24.5444,1e-06,165.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,-1360.0,0,0,,,,,,,,,,
18,4690,2026-04-12T19:02:16.096900+00:00,1776020536096,19,0,Sunday,us_open,136.1,71148.72,,0,13.71,71135.01,71148.72,0.0,1.4e-05,1.4e-05,0.004146,0.00416,1e-06,0.0216,0.788,0.723,3,11,0.0,0.0,2.94,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.1007,1.0,28.7115,1e-06,164.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,-1360.0,0,0,,,,,,,,,,
18,4691,2026-04-12T19:02:17.111370+00:00,1776020537111,19,0,Sunday,us_open,137.1,71148.72,,0,13.71,71135.01,71148.72,0.0,1.4e-05,1.4e-05,0.004132,0.004146,0.0,0.0213,0.803,0.717,4,12,0.01,0.0,2.94,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.1,1.0,33.4555,0.0,163.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,-1360.0,0,0,,,,,,,,,,
18,4692,2026-04-12T19:02:18.023524+00:00,1776020538023,19,0,Sunday,us_open,138.0,71148.72,,0,13.71,71135.01,71148.72,0.0,0.0,0.0,0.004132,0.00416,0.0,0.0212,0.808,0.688,2,12,0.0,0.0,2.94,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0993,1.0,36.8126,0.0,162.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,-1360.0,0,0,,,,,,,,,,
18,4693,2026-04-12T19:02:19.038982+00:00,1776020539039,19,0,Sunday,us_open,139.0,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,0.0,0.0,0.004132,0.00416,0.0,0.021,0.819,0.688,2,15,0.01,0.0,2.95,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0986,1.0,41.4649,0.0,161.0,0.75,0.24,0.99,0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,-1360.0,0,0,,,,,,,,,,
18,4694,2026-04-12T19:02:21.056930+00:00,1776020541056,19,0,Sunday,us_open,140.0,71148.72,,0,13.71,71135.01,71148.72,0.0,0.0,1.4e-05,0.004132,0.004146,0.0,0.0202,0.855,0.673,6,19,0.0,0.0,2.95,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0979,1.0,52.6279,0.0,160.0,0.75,0.24,0.99,0.51,0.495,0.01,12417.57,0.02,2843.38,0.99,12457.75,0.98,2908.39,0.01,12457.75,0.99,12412.57,0.4983,0.4992,1000.0,15260.95,15366.14,,,,,71148.71,71148.72,0.01,0.86138,,
18,4695,2026-04-12T19:02:21.972313+00:00,1776020541972,19,0,Sunday,us_open,142.0,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,-1.4e-05,0.0,0.004132,0.004132,0.0,0.0194,0.897,0.689,2,21,0.0,-0.01,2.94,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.0966,1.0,70.0761,0.0,158.0,0.76,0.22,0.98,0.54,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,1000.0,0,0,,,,,,,,,,
18,4696,2026-04-12T19:02:22.883959+00:00,1776020542883,19,0,Sunday,us_open,142.9,71148.72,,0,13.71,71135.01,71148.72,0.0,0.0,0.0,0.004146,0.00416,0.0,0.0189,0.93,0.704,7,28,0.01,0.01,2.95,0.0042,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.096,1.0,88.52,0.0,157.0,0.76,0.22,0.98,0.54,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,1000.0,0,0,,,,,,,,,,
18,4697,2026-04-12T19:02:23.794156+00:00,1776020543794,19,0,Sunday,us_open,143.8,71148.72,,0,13.71,71135.01,71148.72,0.0,0.0,0.0,0.004146,0.004132,0.0,0.0189,0.93,0.67,1,26,0.0,0.0,2.94,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0954,1.0,94.4447,0.0,156.0,0.76,0.22,0.98,0.54,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,1000.0,0,0,,,,,,,,,,
18,4698,2026-04-12T19:02:24.706143+00:00,1776020544706,19,0,Sunday,us_open,144.7,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,0.0,0.0,0.004118,0.004118,0.0,0.0185,0.95,0.674,5,26,-0.01,-0.01,2.93,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.0948,1.0,110.8453,0.0,155.0,0.76,0.23,0.99,0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,1000.0,0,0,,,,,,,,,,
18,4699,2026-04-12T19:02:25.619570+00:00,1776020545619,19,0,Sunday,us_open,145.6,71148.71,,0,13.7,71135.01,71148.71,0.0,-1.4e-05,-1.4e-05,0.004118,0.004118,0.0,0.0183,0.964,0.681,3,25,0.0,0.0,2.93,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.0942,1.0,117.7123,0.0,154.0,0.76,0.23,0.99,0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,1000.0,0,0,,,,,,,,,,
18,4700,2026-04-12T19:02:26.532664+00:00,1776020546532,19,0,Sunday,us_open,146.5,71148.71,,0,13.7,71135.01,71148.71,0.0,0.0,0.0,0.004118,0.004118,0.0,0.0186,0.945,0.672,1,19,0.0,-0.01,2.93,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,0.9993,0.0936,1.0,125.5981,0.0,153.0,0.76,0.23,0.99,0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,1000.0,0,0,,,,,,,,,,
18,4701,2026-04-12T19:02:27.446897+00:00,1776020547446,19,0,Sunday,us_open,147.4,71148.71,,0,13.7,71135.01,71148.71,0.0,0.0,-1.4e-05,-1.4e-05,0.004118,0.0,0.0041,0.457,0.672,0,11,0.0,-0.01,-0.01,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,0.9993,0.093,1.0,129.932,0.0,153.0,0.76,0.23,0.99,0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,1000.0,0,0,,,,,,,,,,
18,4702,2026-04-12T19:02:28.354154+00:00,1776020548354,19,0,Sunday,us_open,148.3,71148.71,,0,13.7,71135.01,71148.71,0.0,-1.4e-05,0.0,-1.4e-05,0.004132,0.0,0.0039,0.467,0.666,2,13,0.0,-0.01,0.0,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.0924,1.0,147.4903,0.0,152.0,0.76,0.23,0.99,0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.76,1000.0,0,0,,,,,,,,,,
18,4703,2026-04-12T19:02:29.268600+00:00,1776020549268,19,0,Sunday,us_open,149.3,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,0.0,0.0,0.0,0.004146,0.0,0.0039,0.478,0.666,2,11,0.01,0.01,0.01,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0919,1.0,153.5376,0.0,151.0,0.82,0.21,1.03,0.61,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.82,1000.0,0,0,,,,,,,,,,
18,4704,2026-04-12T19:02:31.237235+00:00,1776020551237,19,0,Sunday,us_open,150.2,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,0.0,-1.4e-05,0.0,0.004118,0.0,0.004,0.488,0.665,3,11,-0.01,-0.01,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,0.9993,0.0913,1.0,163.9609,0.0,150.0,0.82,0.21,1.03,0.61,0.515,0.01,12597.57,0.02,3043.38,0.99,12648.75,0.98,3064.39,0.01,12648.75,0.99,12597.57,0.4988,0.499,-191.0,15640.95,15713.14,,,,,71148.71,71148.72,0.01,0.860701,,
18,4705,2026-04-12T19:02:32.150571+00:00,1776020552150,19,0,Sunday,us_open,152.1,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,1.4e-05,0.0,1.4e-05,0.004146,0.0,0.0039,0.478,0.632,2,10,0.01,0.01,0.01,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0901,1.0,173.934,0.0,148.0,0.78,0.21,0.99,0.57,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.78,-191.0,0,0,,,,,,,,,,
18,4706,2026-04-12T19:02:33.061305+00:00,1776020553061,19,0,Sunday,us_open,153.1,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,0.0,-1.4e-05,0.0,0.004118,0.0,0.0037,0.472,0.634,2,10,0.0,0.0,-0.01,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,0.9993,0.0896,1.0,178.2448,0.0,147.0,0.78,0.21,0.99,0.57,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.78,-191.0,0,0,,,,,,,,,,
18,4707,2026-04-12T19:02:34.076868+00:00,1776020554076,19,0,Sunday,us_open,154.1,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,1.4e-05,0.0,0.0,0.004146,0.0,0.0044,0.42,0.629,1,10,0.0,0.0,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.089,1.0,176.8942,0.0,146.0,0.78,0.21,0.99,0.57,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.78,-191.0,0,0,,,,,,,,,,
18,4708,2026-04-12T19:02:35.087043+00:00,1776020555087,19,0,Sunday,us_open,155.1,71148.72,,0,13.71,71135.01,71148.72,0.0,1.4e-05,1.4e-05,0.0,0.004146,0.0,0.0038,0.491,0.649,15,21,0.01,0.01,0.01,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0884,1.0,251.4053,0.0,145.0,0.78,0.21,0.99,0.57,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.78,-191.0,0,0,,,,,,,,,,
18,4709,2026-04-12T19:02:36.101456+00:00,1776020556101,19,0,Sunday,us_open,156.1,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,0.0,0.0,0.0,0.004132,0.0,0.0039,0.491,0.652,2,22,0.0,0.0,0.0,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.0878,1.0,241.5952,0.0,144.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-191.0,0,0,,,,,,,,,,
18,4710,2026-04-12T19:02:37.012199+00:00,1776020557012,19,0,Sunday,us_open,157.0,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,0.0,1.4e-05,1.4e-05,0.004146,0.0,0.0037,0.511,0.663,5,25,0.0,0.01,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0873,1.0,257.5429,0.0,143.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-191.0,0,0,,,,,,,,,,
18,4711,2026-04-12T19:02:38.025705+00:00,1776020558025,19,0,Sunday,us_open,158.0,71148.72,,0,13.71,71135.01,71148.72,0.0,1.4e-05,1.4e-05,0.0,0.004146,0.0,0.004,0.536,0.676,5,29,0.0,0.0,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0868,1.0,205.4081,0.0,142.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-191.0,0,0,,,,,,,,,,
18,4712,2026-04-12T19:02:39.035866+00:00,1776020559035,19,0,Sunday,us_open,159.0,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,-1.4e-05,0.0,-1.4e-05,0.004132,0.0,0.0038,0.552,0.683,4,32,0.0,0.0,0.0,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.0862,1.0,219.1933,0.0,141.0,0.84,0.16,1.0,0.68,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.84,-191.0,0,0,,,,,,,,,,
18,4713,2026-04-12T19:02:41.143140+00:00,1776020561143,19,0,Sunday,us_open,160.0,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,0.0,1.4e-05,1.4e-05,0.004146,0.0,0.0035,0.612,0.708,13,30,0.01,0.01,0.01,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0857,1.0,304.2493,0.0,140.0,0.77,0.22,0.99,0.55,0.495,0.01,12375.57,0.02,3083.38,0.99,11321.75,0.98,3104.39,0.01,11281.75,0.99,12340.57,0.5173,0.5218,1327.0,15458.95,14426.14,,,,,71148.71,71148.72,0.01,0.781183,,
18,4714,2026-04-12T19:02:42.051617+00:00,1776020562051,19,0,Sunday,us_open,162.0,71148.72,,0,13.71,71135.01,71148.72,0.0,1.4e-05,0.0,1.4e-05,0.004132,0.0,0.0032,0.597,0.667,2,24,0.0,0.0,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0846,1.0,336.2571,0.0,138.0,0.77,0.22,0.99,0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,1327.0,0,0,,,,,,,,,,
18,4715,2026-04-12T19:02:43.064922+00:00,1776020563064,19,0,Sunday,us_open,163.1,71148.72,,0,13.71,71135.01,71148.72,0.0,0.0,1.4e-05,0.0,0.004132,0.0,0.0031,0.586,0.67,1,20,0.0,0.01,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0841,1.0,359.0378,0.0,137.0,0.77,0.22,0.99,0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,1327.0,0,0,,,,,,,,,,
18,4716,2026-04-12T19:02:44.076216+00:00,1776020564076,19,0,Sunday,us_open,164.1,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,0.0,-1.4e-05,-1.4e-05,0.004132,0.0,0.0032,0.601,0.672,3,19,0.0,0.0,-0.01,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.0836,1.0,238.6904,0.0,136.0,0.77,0.22,0.99,0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,1327.0,0,0,,,,,,,,,,
18,4717,2026-04-12T19:02:45.087106+00:00,1776020565087,19,0,Sunday,us_open,165.1,71148.71,,0,13.7,71135.01,71148.71,0.0,-1.4e-05,-1.4e-05,-1.4e-05,0.004132,0.0,0.0032,0.586,0.67,0,6,0.0,-0.01,-0.01,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.0831,1.0,247.1112,0.0,135.0,0.77,0.22,0.99,0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,1327.0,0,0,,,,,,,,,,
18,4718,2026-04-12T19:02:46.102615+00:00,1776020566102,19,0,Sunday,us_open,166.1,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,0.0,1.4e-05,0.0,0.004146,0.0,0.0032,0.581,0.675,2,8,0.0,0.0,0.01,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0825,1.0,240.7266,0.0,134.0,0.77,0.22,0.99,0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,1327.0,0,0,,,,,,,,,,
18,4719,2026-04-12T19:02:47.015441+00:00,1776020567015,19,0,Sunday,us_open,167.0,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,-1.4e-05,-1.4e-05,-1.4e-05,0.004118,0.0,0.0033,0.565,0.674,1,7,0.0,-0.01,-0.01,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,0.9993,0.0821,1.0,228.4479,0.0,133.0,0.77,0.22,0.99,0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,1327.0,0,0,,,,,,,,,,
18,4720,2026-04-12T19:02:48.060079+00:00,1776020568060,19,0,Sunday,us_open,168.1,71148.71,,0,13.7,71135.01,71148.71,0.0,-1.4e-05,-1.4e-05,0.0,0.004118,0.0,0.0033,0.549,0.672,0,6,0.0,0.0,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,0.9993,0.0816,1.0,236.5573,0.0,132.0,0.77,0.22,0.99,0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,1327.0,0,0,,,,,,,,,,
18,4721,2026-04-12T19:02:49.073386+00:00,1776020569073,19,0,Sunday,us_open,169.1,71148.72,,0,13.71,71135.01,71148.72,0.0,1.4e-05,1.4e-05,0.0,0.004132,0.0,0.0033,0.544,0.675,1,5,0.0,0.0,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0811,1.0,233.1282,0.0,131.0,0.77,0.22,0.99,0.55,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.77,1327.0,0,0,,,,,,,,,,
18,4722,2026-04-12T19:02:51.626458+00:00,1776020571626,19,0,Sunday,us_open,170.1,71148.72,,0,13.71,71135.01,71148.72,0.0,1.4e-05,0.0,0.0,0.004132,0.0,0.0032,0.523,0.68,1,7,0.0,0.0,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0806,1.0,256.796,0.0,130.0,0.77,0.22,0.99,0.55,0.495,0.01,12835.57,0.02,2543.38,0.99,10780.75,0.98,2613.39,0.01,10780.75,0.99,12830.57,0.5345,0.5426,541.0,15378.95,13394.14,,,,,71148.71,71148.72,0.01,0.788191,,
18,4723,2026-04-12T19:02:52.533674+00:00,1776020572533,19,0,Sunday,us_open,172.5,71148.72,,0,13.71,71135.01,71148.72,0.0,1.4e-05,0.0,1.4e-05,0.004146,0.0,0.003,0.46,0.692,0,8,0.0,0.0,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0795,1.0,237.7581,0.0,127.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,541.0,0,0,,,,,,,,,,
18,4724,2026-04-12T19:02:53.445574+00:00,1776020573445,19,0,Sunday,us_open,173.4,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,-1.4e-05,0.0,-1.4e-05,0.004132,0.0,0.0032,0.455,0.69,1,7,0.0,-0.01,-0.01,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.079,1.0,227.3619,0.0,127.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,541.0,0,0,,,,,,,,,,
18,4725,2026-04-12T19:02:54.357956+00:00,1776020574357,19,0,Sunday,us_open,174.3,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,0.0,1.4e-05,0.0,0.004132,0.0,0.0031,0.459,0.697,4,10,0.01,0.0,0.01,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0786,1.0,239.6968,0.0,126.0,0.72,0.27,0.99,0.45,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.72,541.0,0,0,,,,,,,,,,
18,4726,2026-04-12T19:02:55.268439+00:00,1776020575268,19,0,Sunday,us_open,175.3,71148.72,,0,13.71,71135.01,71148.72,0.0,0.0,1.4e-05,1.4e-05,0.004132,0.0,0.0031,0.449,0.7,1,10,0.0,0.01,0.0,0.0041,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0782,1.0,255.9262,0.0,125.0,0.79,0.2,0.99,0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.79,541.0,0,0,,,,,,,,,,
18,4727,2026-04-12T19:02:56.180309+00:00,1776020576180,19,0,Sunday,us_open,176.2,71148.71,,0,13.7,71135.01,71148.71,-1.4e-05,0.0,0.0,0.0,0.004132,0.0,0.0031,0.444,0.695,2,10,-0.01,-0.01,0.0,0.0041,-0.0117,-0.0,13.71,0.01,27.42,0.9985,0.9993,0.0778,1.0,247.4833,0.0,124.0,0.79,0.2,0.99,0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.79,541.0,0,0,,,,,,,,,,
18,4728,2026-04-12T19:02:57.090739+00:00,1776020577090,19,0,Sunday,us_open,177.1,71148.72,,0,13.71,71135.01,71148.72,1.4e-05,0.0,1.4e-05,1.4e-05,0.001012,0.0,0.0032,0.449,0.457,2,10,0.0,0.01,0.01,0.001,-0.0117,0.0,13.71,0.01,27.42,0.9985,1.0,0.0774,1.0,243.1951,0.0,123.0,0.79,0.2,0.99,0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.79,541.0,0,0,,,,,,,,,,
